Número de Equipo,Contrato
276,GS-5390 RT
277,GS3246
278,GS3246
279,GS3246
280,GS3246
281,GS3246
282,GS3246
283,GS3232
284,GTWY14-1300DC
285,GTWY14-1300DC
286,GS-5390 
287,GTWY11-1300DC
300,8X20
301,8X20
N.E.,NUMERO DE SERIE
1,Z331816M-918
2,GS4616C - 17123
3,Z331816M-724
4,Z331816M-776
5,Z331816M-732
6,Z331816M-627
7,Z331816M-717
8,Z331816M-614
9,Z331816M-647
10,Z331816M-735
11,Z331816M-803
12,Z331816M-606
13,GS3216C-15829
14,GS3216C-16255
15,GS3216C-15778
16,GS3216C-15592
17,JPC024E03100
18,JPC024E03104
19,JPC024F03478
20,JPC024F03480
21,JPC024F03485
22,JPC024F03476
23,JPC024F03482
24,JPC024F03483
25,JPC024A01020
26,JPC024E00047
27,4500B1310CR072827
28,171005365
29,201004069
30,Z331816M-631
31,Z331816M-697
32,GS9016F-51069
33,GS9016F-51110
34,07771200100P000052
35,07712000100P000053
36,0771100001P000073
37,0771100001P000074
38,CLG2000ZLKT044195
39,171005317
40,181002534
41,181002535
42,W00255006843
43,W00255006848
44,W00255006861
45,WNCLTV01APUM02629
46,WNCLTV01EPUM02683
47,GS9015-50990
48,GS6915-7668
49, GS6916F-8982 
50,GS9016F-52358
51,8972 4224 87
52,8972422490
53,S60X14A-28910
54,S60X14A-28914
55,S8515-12224
56,S80X15-13102
57,ZX13515-2730
58,0773400000P000439
59,0773400000P000440
60,0773400000P000437
61,0773400000P000438
62,GKF-22377
63,GKF-22372
64,1001673
65,0830125
66,C06-12-02050
67,C07-01-02153
68,2176
69,GS30P-179311
70,GS30P-179312
71,W002555006846
72,B4-6C2C884
73,B4-6C2C944
74,B4-6C2C945
75,B4-6C2C946
76,BARC023J00304
77,BARC023J00305
78,BARC023J00306
79,BARC023J00307
80,RL6_1B12007487
81,RL6_1B12004116
82,RL6_1B12008593
83,RL6_1B11003373
84,RL6_1B12004118
85,RL6_1B12008340
86,RL6_1B13005075
87,RL6_1B12007220
88,RL416J-2853
89,RL416J-2844
90,RL4J-7399
91,RL415-251
92,RL6_1B12008589
93,RL6_1B12008591
94,Z452516A-55147
95,GS30P-178987
96,WNCLTVOIKPUM0937
97,Z6014-14360
98,Z331816M-917
99,1459
100,24291405
101,W00255005120
102, Z452514A-51457
103,Z452514A-51476
104,Z452514A-51979
105,W00355004354
106,W00355004359
107,W02201000024
108,Z452514A-51442
109,W00255006509
110,Z452515A-54846
111,GS47P - 1199
112,GS4716D-3071
113,Z452514A-51811
114,Z452516N-55577
115,Z452516N-55564
116,GRF-21072
117,1000892
118,0300088697
119,B0684689
120,GS9015 - 51013
121,171004429
122,B4-6C2B809
123,B4-6C2B877
124,Z331816M - 648
125,Z452514A-52264
126,221003410
127,221003540
128,0300027715
129,Z452516A-55088
130,Z452514A-52314
131,HOP110055
132,HOP110057
133,B4-6C2C565
134,1139
135,Z452515A-55045
136,WNCLTOIKPUM03905
137,0300184152
138,231006425
139,GS69F-12741
140,Z4525N-58424
141, Z331816M-763
142,Z331816M-777
143,Z452514A-52167
144,Z6014-13570
145,231006426
146,Z4525D-7161
147,181005992
148,Z331816M-1016
149,Z331816M - 652
150,Z452514A-51968
151,Z452514A-51288
152,Z4525F-58652
153,Z4525F-58618
154,Z4525F-58845
155,Z452516A-55081
156,     Z452515A-54677
157,Z452516A-55152
158,RL4J-5096
159,161000335
160,RL416J-2838
161,0300094098
162,WNCLTV01KPUM02186
163,GS46D - 10603
164,WNCLTV01LPUM02194
165,RL409-327
166,WNCLTV01EPUM02151
167,Z4525N-57348
168,WNCLTV01LPUM06326
169,WNCLTV01CPUM02684
170,WNCLTV01PPUM02171
171,W00255006607
172,GSF-22635
173,67890
174,GUF-22645
175,Z6012-10985
176,GS32P-149760
177,0300077559
178,Z331816M-930
179,Z452516N-56831
180,RL4J-3738
181,RL416J-1745
182,Z6014-14366
183,Z6014-14227
184,GS30P-173550
185,GS30P-173552
186,GS30P-173554
187,Z452515A-54436
188,Z452516N-55543
189,Z452515A-54592
190,GS46D - 10604
191,Z6014-13971
192,Z452514A-52270
193,Z452514A-52157
194,N159200016
195,N159200017
196,Z452515A-55073
197,0300189916
198,Z452516N-55667
199,GS30P-178997
200,TEP920S3A01119783
201,GTH08E - 12267
202,GS4616P - 139883
203,Z4525D-7326
204,Z4525D-7266
205,S6008-18488
206,4500B1317BR071396
207,101005186
208,Z4525D-7380
209,131006827
210,L97143059R2014401
211,L97143054P2023777
212,GS6916F-8444
213,L97143559R2016013
214,GS69F-12754
215,S80JD - 268
216,L97143058R2015989
217,GS3246-0017
218,1691003337
219,211000057
220,Z452511A - 41513
221,L97115057R3050425
222,300109307
223,300164956
224,BAED024B00181
225,L97142550R2015987
226,1
227,GS4612A-110275
228,ZX135H-5544
229,2561700300P000112
233,0775300701P010219
234,0775300701P010214
255,GS46P-202535
259,16705
263,GS3216C-15591
264,GS3215A-139303
265,GS46D - 142083
266,GS46P - 142410
267,GS3216C-16242
268,Z8016H-5895
269,Z8015-5625
270,Z8016H-5840
271,GTH08E-12269
272,GTH08E-10788
273,Z452515B - 4575
274,GTH08E - 12284
275,GTH0815 - 21137
276,GS9015-51013
277,GS46P - 142429
278,GS46P - 142722
279,GS46P - 142726
280,GS46P - 142729
281,GS46P - 142741
282,GS46P - 142747
283,GS-3215A-137598
284,MLGTD24C000038
285,MLGTD24C000039
286,GS9015-50990
287,MLGTD25C000034
300,POCU0514341
301,CPSU1751082
N.E.,CATEGORIA
1,10
3,10
4,10
5,10
6,10
7,10
8,10
9,10
10,10
11,10
12,10
13,10
14,10
15,10
16,10
17,30
18,30
19,30
20,30
21,30
22,30
23,30
24,30
25,30
26,30
27,40
28,60
29,60
30,10
31,10
32,30
33,30
34,10
35,10
36,10
37,10
38,90
39,60
40,60
41,60
42,70
43,70
44,70
45,50
46,50
47,30
48,30
49,30
50,30
51,40
52,40
53,20
54,20
55,20
56,20
57,10
58,10
59,10
60,10
61,10
62,50
63,50
64,50
65,50
66,50
67,50
68,50
69,30
70,30
71,70
72,40
73,40
74,40
75,40
76,10
77,10
78,10
79,10
80,50
81,50
82,50
83,50
84,50
85,50
86,50
87,50
88,50
89,50
90,50
91,50
92,50
93,50
94,10
95,30
96,50
97,10
98,10
99,10
100,50
101,70
102,10
103,10
104,10
105,70
106,70
107,70
108,10
109,70
110,10
111,30
112,30
113,10
114,10
115,10
116,50
117,50
118,20
119,60
120,30
121,60
122,40
123,40
124,10
125,10
126,60
127,60
128,20
129,10
130,10
131,60
132,60
133,40
134,40
135,10
136,50
137,10
138,60
140,10
141,10
142,10
143,10
144,10
145,60
146,10
147,60
148,10
149,10
150,10
151,10
152,10
153,10
154,10
155,10
156,10
157,10
158,50
159,60
160,50
161,10
162,50
164,50
165,50
166,50
167,10
168,50
169,50
170,50
171,70
172,50
173,50
174,50
175,10
176,30
177,10
178,10
179,10
180,50
181,50
182,10
183,10
184,30
185,30
186,30
187,10
188,10
189,10
191,10
192,10
193,10
194,30
195,30
196,10
197,10
198,10
199,30
202,30
203,10
204,10
205,20
206,40
207,60
208,10
209,60
213,90
216,90
217,30
218,60
219,60
220,10
221,90
222,10
223,10
227,30
255,30
259,10
263,10
264,10
267,10
268,20
269,20
270,20
273,10
286,30
N.E.,CLASE
1,03
3,03
4,03
5,03
6,03
7,03
8,03
9,03
10,03
11,03
12,03
13,03
14,03
15,03
16,03
17,05
18,05
19,05
20,05
21,05
22,05
23,05
24,05
25,05
26,05
27,02
28,3
29,02
30,06
31,06
32,05
33,05
34,09
35,09
36,08
37,08
38,02
39,02
40,02
41,02
42,01
43,01
44,01
45,01
46,01
47,05
48,04
49,04
50,04
51,02
52,02
53,01
54,01
55,02
56,02
57,10
58,02
59,02
60,02
61,02
62,01
63,01
64,01
65,01
66,01
67,01
68,01
69,01
70,01
71,01
72,01
73,01
74,01
75,01
76,02
77,02
78,02
79,02
80,01
81,01
82,01
83,01
84,01
85,01
86,01
87,01
88,01
89,01
90,01
91,01
92,01
93,01
94,02
95,01
96,01
97,08
98,06
99,07
100,01
101,01
102,02
103,02
104,02
105,01
106,01
107,01
108,01
109,01
110,02
111,04
112,04
113,02
114,02
115,02
116,01
117,01
118,01
119,01
120,05
121,3
122,01
123,01
124,03
125,02
126,02
127,02
128,01
129,03
130,02
131,03
132,03
133,01
134,02
135,02
136,01
137,02
138,02
140,01
141,06
142,06
143,02
144,08
145,02
146,01
147,3
148,06
149,03
150,02
151,02
152,01
153,01
154,01
155,03
156,01
157,01
158,01
159,3
160,01
161,01
162,01
164,01
165,01
166,01
167,01
168,01
169,01
170,01
171,01
172,01
173,01
174,01
175,08
176,02
177,02
178,06
179,04
180,01
181,01
182,08
183,08
184,01
185,01
186,01
187,01
188,01
189,01
191,08
192,02
193,02
194,04
195,04
196,02
197,02
198,02
199,01
202,03
203,01
204,01
205,01
206,02
207,02
208,01
209,02
213,03
216,03
217,03
218,02
219,02
220,01
221,03
222,08
223,08
227,03
255,03
259,01
263,03
264,03
267,03
268,02
269,02
270,02
273,02
286,05
N.E.,AÑO
1,2016
3,2016
4,2016
5,2016
6,2016
7,2016
8,2016
9,2016
10,2016
11,2016
12,2016
13,2016
14,2016
15,2016
16,2016
17,2024
18,2024
19,2024
20,2024
21,2024
22,2024
23,2024
24,2024
25,2024
26,2024
28,2017
29,2020
33,2015
34,2024
35,2024
36,2024
37,2024
38,2019
42,2018
43,2018
45,2012
46,2012
48,2016
49,2016
50,2015
52,2012
53,2014
54,2014
55,2015
56,2015
57,2015
58,2024
59,2024
60,2024
61,2024
62,2022
63,2022
64,2010
65,2008
66,2006
67,2006
68,2006
69,2018
70,2018
71,2017
72,2024
73,2024
74,2024
75,2024
76,2024
77,2024
78,2024
79,2024
80,2012
81,2012
82,2012
83,2011
84,2012
85,2012
86,2013
87,2012
88,2016
89,2016
90,2012
91,2015
92,2015
93,2015
94,2016
95,2018
96,2018
97,2014
98,2016
99,1998
100,2016
101,2016
102,2014
103,2014
104,2014
105,2015
106,2015
107,2015
108,2014
109,2019
110,2015
111,2017
112,2016
113,2014
114,2017
115,2017
117,2012
118,2005
119,2024
120,2015
121,2017
122,2022
123,2022
124,2017
125,2014
126,2022
127,2022
128,1999
129,2016
130,2014
131,2008
132,2008
133,2023
134,2013
135,2015
136,2018
137,2015
138,2023
139,2017
140,2017
141,2016
142,2016
143,2014
144,2014
145,2023
146,2023
147,2018
148,2016
150,2014
151,2014
152,2017
153,2017
154,2017
155,2016
156,2015
157,2016
158, 
159,2016
160,2016
161,2006
162,2018
164,2018
165,2009
166,2018
167,2017
168,2019
169,2018
170,2018
171,2015
175,2012
176,2017
177,2015
178,2016
179,2016
180,2017
181,2016
182,2014
183,2014
184,2017
185,2017
186,2017
187,2015
188,2016
189,2015
191,2014
192,2014
193,2014
194,2023
195,2023
196,2015
197,2015
198,2016
199,2017
200,2024
201,2018
203,2023
204,2023
205,2008
206,2011
207,2011
209,2013
210,2026
211,2024
213,2024
215,2023
216,2024
218,2016
219,2021
220,2011
225,2026
226,2018
227,2012
228,2024
229,2023
255,2022
259,2008
263,2016
264,2016
267,2016
268,2016
269,2016
270,2016
271,2018
272,2016
273,2015
274,2018
275,2015
276,2015
283,2016
284,2024
285,2024
287,2024
N.E.,PRECIO DE LISTA
39,35000
40,35000
41,35000
42,24000
43,24000
44,24000
46,12000
47,50000
48,35000
49,35000
50,40000
51,51000
52,51000
53,51000
54,51000
55,110000
56,100000
57,180000
58,33000
59,33000
60,33000
61,33000
68,15000
69,18000
70,18000
72,30000
73,30000
74,30000
75,30000
76,36000
77,36000
78,36000
79,36000
80,12000
81,12000
82,12000
83,12000
84,12000
85,12000
86,12000
87,12000
88,15000
89,15000
90,15000
91,15000
92,12000
93,12000
94,33000
95,18000
97,51000
98,27000
99,27000
100,12000
101,24000
102,33000
103,33000
104,33000
105,24000
106,24000
107,24000
108,33000
109,24000
110,33000
111,24000
112,24000
113,33000
114,33000
115,33000
116,12000
117,12000
118,48000
119,15000
121,18000
122,30000
123,30000
124,33000
125,33000
126,35000
127,35000
128,46000
129,33000
130,33000
131,35000
132,35000
133,30000
134,51000
135,33000
137,33000
138,35000
140,33000
141,27000
142,27000
143,33000
144,51000
145,35000
146,33000
148,27000
149,33000
150,33000
151,33000
152,33000
153,33000
154,33000
155,33000
156,33000
157,33000
158,15000
160,15000
161,30000
162,12000
164,12000
165,12000
166,12000
167,33000
168,12000
169,12000
170,12000
171,24000
172,12000
173,12000
174,12000
175,51000
176,18000
177,33000
178,27000
179,33000
180,15000
181,15000
182,51000
183,51000
184,18000
185,18000
186,18000
187,33000
188,33000
189,33000
191,51000
192,33000
193,33000
194,24000
195,24000
196,33000
197,33000
199,18000
203,33000
204,33000
205,48000
208,33000
227,18000
255,18000
259,33000
286,50000
N.E.,PRECIO REAL AL CLIENTE
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
47,0
48,0
49,0
50,0
51,53040
52,0
53,53500
54,55620
55,0
56,109000
58,39200
59,39020
60,33000
61,33000
62,0
63,0
64,0
65,0
66,0
67,0
68,12480
69,18000
70,35200
72,33000
73,26700
74,26700
75,0
76,33000
77,36000
78,52500
79,18000
80,0
81,0
82,0
83,0
84,0
85,3467
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,33000
95,19500
96,0
97,52500
98,9833.33
99,4000
100,12000
101,24000
102,33000
103,39020
104,28000
105,24000
106,24000
107,24000
108,33000
109,24000
110,33200
111,18000
112,29000
113,30000
114,33000
115,33200
116,12480
117,6933.33
118,0
119,18000
122,33000
123,33000
124,0
125,35200
126,13666.67
127,27080
128,0
129,33000
130,30000
131,36000
132,35200
133,33000
134,51000
135,35200
137,38320
138,35950
140,33000
141,24000
142,36000
143,35200
144,0
145,35000
146,28000
148,33000
149,0
150,33000
151,35200
152,31400
153,29000
154,35200
155,35200
156,0
157,35200
158,12000
160,12000
161,0
162,15000
164,15000
165,0
166,12000
167,32000
168,15000
169,12000
170,12000
171,24000
172,0
173,0
174,12480
175,54000
176,18000
177,33000
178,24000
179,35200
180,12000
181,12000
182,52500
183,48000
184,5000
185,24000
186,0
187,29000
188,11000
189,30000
191,52500
192,33000
193,30000
194,30000
195,24000
196,33000
197,0
198,0
199,16000
202,0
203,35200
204,35200
205,35200
208,9000
217,0
222,0
227,18000
249,0
250,0
251,0
252,0
253,0
254,0
255,18000
256,0
257,0
258,0
259,0
260,0
261,0
262,0
264,0
265,0
266,0
267,0
269,0
270,0
271,0
272,0
273,0
274,0
275,0
277,0
278,0
279,0
280,0
281,0
282,0
283,0
284,0
285,0
286,0
287,0
288,0
289,0
290,0
291,0
292,0
293,0
294,0
295,0
296,0
297,0
298,0
299,0
300,0
301,0
N.E.,COSTO PROVEEDOR (USD)
69,219.38
70,219.38
94,1028.72
95,219.38
99,0
102,967.41
103,967.41
104,967.41
105,0
106,0
110,1084.96
111,554.38
112,566.63
113,1034.1
114,1216.31
115,1216.31
117,0
118,0
122,0
123,0
124,1052.24
126,0
127,0
132,0
135,1060.22
140,1052.24
141,773.36
142,727.46
143,1023.93
144,1492.27
146,0
148,714.04
150,1034.1
151,1044.27
152,1031.8
153,1031.8
154,1031.8
156,894.49
158,266.91
160,266.91
165,0
167,997.08
175,935.55
176,302.94
180,240.22
182,1569.02
184,215.23
185,215.23
186,215.23
187,885.86
189,870.91
191,1463.71
192,977.64
193,967.41
196,1018.23
199,215.23
208,0
234,0
255,0
267,0
N.E.,COSTO PROVEEDOR (MXN)
69,4334.224845999999
70,4334.224845999999
94,20324.112424
95,4334.224845999999
99,0
102,19112.829146999997
103,19112.829146999997
104,19112.829146999997
105,0
106,0
110,21435.229231999998
111,10952.719346
112,11194.738920999998
113,20430.403469999997
114,24030.271776999998
115,24030.271776999998
117,0
118,0
122,0
123,0
124,20788.790008
126,0
127,0
132,0
135,20946.448474
140,20788.790008
141,15279.041512
142,14372.208982
143,20229.477830999997
144,29482.330708999998
146,27700
148,14107.074067999998
150,20430.403469999997
151,20631.329109
152,20384.96306
153,20384.96306
154,20384.96306
156,17672.170583
158,5273.260797
160,5273.260797
165,0
167,19699.010436
175,18483.380684999996
176,5985.094698
180,4745.954473999999
182,30998.657433999997
184,4252.234541
185,4252.234541
186,4252.234541
187,17501.670262
189,17206.307597
191,28918.079357
192,19314.940187999997
193,19112.829146999997
196,20116.864641
199,4252.234541
208,21200
234,23500
255,12000
267,0
N.E.,Ganancia
69,13665.775154
70,30865.775154000003
94,12675.887576000001
95,15165.775154
99,4000
102,13887.170853000003
103,19907.170853000003
104,8887.170853000003
105,24000
106,24000
110,11764.770768000002
111,7047.280654
112,17805.261079000004
113,9569.596530000003
114,8969.728223000002
115,9169.728223000002
117,6933.33
118,0
122,33000
123,33000
124,-20788.790008
126,13666.67
127,27080
132,35200
135,14253.551526
140,12211.209992
141,8720.958488
142,21627.791018
143,14970.522169000003
144,-29482.330708999998
146,300
148,18892.925932000002
150,12569.596530000003
151,14568.670891000002
152,11015.036940000002
153,8615.036940000002
154,14815.036940000002
156,-17672.170583
158,6726.739203
160,6726.739203
165,0
167,12300.989564
175,35516.619315
176,12014.905302
180,7254.045526000001
182,21501.342566000003
184,747.7654590000002
185,19747.765459000002
186,-4252.234541
187,11498.329738
189,12793.692403000001
191,23581.920643
192,13685.059812000003
193,10887.170853000003
196,12883.135359
199,11747.765459
208,-12200
234,-23500
255,6000
267,0
N.E.,TIPO RENTA
1,DIRECTA
2,DIRECTA
4,DIRECTA
6,DIRECTA
9,DIRECTA
13,DIRECTA
15,DIRECTA
16,DIRECTA
17,DIRECTA
18,DIRECTA
19,DIRECTA
20,DIRECTA
25,DIRECTA
26,DIRECTA
28,DIRECTA
29,DIRECTA
31,DIRECTA
34,DIRECTA
35,DIRECTA
36,DIRECTA
37,DIRECTA
38,SUB RENTA
39,DIRECTA
40,DIRECTA
45,DIRECTA
46,DIRECTA
47,DIRECTA
48,DIRECTA
50,DIRECTA
53,SUB RENTA
54,DIRECTA
56,DIRECTA
59,DIRECTA
62,DIRECTA
63,DIRECTA
65,DIRECTA
70,DIRECTA
76,DIRECTA
77,DIRECTA
79,DIRECTA
82,DIRECTA
94,DIRECTA
95,DIRECTA
97,DIRECTA
99,DIRECTA
103,DIRECTA
104,DIRECTA
107,DIRECTA
108,DIRECTA
110,DIRECTA
111,DIRECTA
114,DIRECTA
119,DIRECTA
120,DIRECTA
122,DIRECTA
125,DIRECTA
129,DIRECTA
135,DIRECTA
138,DIRECTA
140,DIRECTA
143,DIRECTA
145,DIRECTA
146,DIRECTA
147,DIRECTA
149,DIRECTA
150,DIRECTA
152,DIRECTA
153,DIRECTA
154,DIRECTA
155,DIRECTA
156,DIRECTA
157,DIRECTA
159,DIRECTA
160,DIRECTA
162,DIRECTA
163,DIRECTA
166,DIRECTA
167,DIRECTA
168,DIRECTA
175,DIRECTA
176,DIRECTA
177,DIRECTA
179,DIRECTA
180,DIRECTA
182,DIRECTA
183,DIRECTA
184,DIRECTA
185,DIRECTA
186,DIRECTA
187,DIRECTA
188,DIRECTA
189,DIRECTA
191,DIRECTA
193,DIRECTA
198,DIRECTA
199,DIRECTA
200,DIRECTA
204,DIRECTA
205,DIRECTA
206,DIRECTA
208,DIRECTA
210,DIRECTA
211,DIRECTA
212,DIRECTA
213,DIRECTA
214,DIRECTA
215,DIRECTA
216,DIRECTA
219,DIRECTA
220,DIRECTA
222,DIRECTA
223,DIRECTA
224,DIRECTA
225,DIRECTA
226,DIRECTA
228,DIRECTA
229,DIRECTA
233,DIRECTA
234,DIRECTA
242,DIRECTA
259,DIRECTA
263,DIRECTA
264,DIRECTA
265,DIRECTA
267,DIRECTA
271,DIRECTA
272,DIRECTA
276,DIRECTA
279,DIRECTA
280,DIRECTA
282,DIRECTA
283,DIRECTA
284,DIRECTA
300,DIRECTA
301,DIRECTA
N.E.,INICIO DE RENTA
1,2025-09-29 00:00:00
2,2025-08-30 00:00:00
4,2025-09-29 00:00:00
6,2025-10-25 00:00:00
9,2025-10-24 00:00:00
13,2025-10-27 00:00:00
15,2025-07-26 00:00:00
16,2025-10-16 00:00:00
17,2025-10-25 00:00:00
18,2025-10-10 00:00:00
19,2025-05-23 00:00:00
20,2025-09-13 00:00:00
25,2025-07-26 00:00:00
26,2025-09-13 00:00:00
28,2025-09-12 00:00:00
29,2025-06-17 00:00:00
31,2024-12-16 00:00:00
34,2025-10-13 00:00:00
35,2025-10-15 00:00:00
36,2025-05-07 00:00:00
37,2025-10-04 00:00:00
38,2024-10-22 00:00:00
39,2025-09-03 00:00:00
40,2025-08-19 00:00:00
45,2025-09-29 00:00:00
46,2025-05-13 00:00:00
47,2025-10-23 00:00:00
50,2025-09-26 00:00:00
53,2025-03-28 00:00:00
54,2025-01-08 00:00:00
56,2025-03-25 00:00:00
59,2025-10-06 00:00:00
62,2025-09-02 00:00:00
63,2025-09-02 00:00:00
65,2025-08-27 00:00:00
70,2025-08-18 00:00:00
76,2025-09-12 00:00:00
77,2025-10-06 00:00:00
79,2025-08-07 00:00:00
82,2025-10-21 00:00:00
94,2025-09-03 00:00:00
95,2025-10-16 00:00:00
97,2025-09-18 00:00:00
99,2025-10-22 00:00:00
103,2025-02-14 00:00:00
104,2025-10-17 00:00:00
107,2025-07-25 00:00:00
108,2025-09-03 00:00:00
110,2025-06-05 00:00:00
111,2025-10-10 00:00:00
114,2025-10-06 00:00:00
119,2025-10-02 00:00:00
120,2025-10-23 00:00:00
122,2025-10-22 00:00:00
125,2025-10-20 00:00:00
129,2025-10-06 00:00:00
135,2025-10-16 00:00:00
138,2025-07-31 00:00:00
140,2025-09-24 00:00:00
143,2025-09-03 00:00:00
145,2025-08-15 00:00:00
146,2025-08-14 00:00:00
147,2025-10-25 00:00:00
149,2025-10-24 00:00:00
150,2025-10-22 00:00:00
152,2025-09-17 00:00:00
153,2025-08-20 00:00:00
154,2019-09-01 00:00:00
155,2025-08-20 00:00:00
156,2025-08-05 00:00:00
157,2025-10-22 00:00:00
159,2025-10-06 00:00:00
160,2025-06-29 00:00:00
162,2025-09-29 00:00:00
163,2025-10-23 00:00:00
166,2025-08-27 00:00:00
167,2025-06-13 00:00:00
168,2025-09-18 00:00:00
175,2025-10-22 00:00:00
176,2019-03-14 00:00:00
177,2025-10-07 00:00:00
179,2025-09-01 00:00:00
180,2025-06-29 00:00:00
182,2025-05-26 00:00:00
183,2025-09-18 00:00:00
184,2025-08-18 00:00:00
185,2025-10-06 00:00:00
186,2025-09-03 00:00:00
187,2025-06-12 00:00:00
188,2025-07-30 00:00:00
189,2025-07-31 00:00:00
191,2025-09-17 00:00:00
193,2025-09-24 00:00:00
198,2025-10-15 00:00:00
199,2025-08-13 00:00:00
200,2025-09-11 00:00:00
204,2025-10-10 00:00:00
205,2025-09-18 00:00:00
206,2025-09-20 00:00:00
208,2025-10-16 00:00:00
210,2025-09-23 00:00:00
211,2025-09-23 00:00:00
212,2025-08-14 00:00:00
213,2024-06-27 00:00:00
214,2025-08-14 00:00:00
215,2025-07-22 00:00:00
216,2025-08-18 00:00:00
219,2025-08-27 00:00:00
220,2025-10-25 00:00:00
222,2025-10-13 00:00:00
223,2025-10-13 00:00:00
224,2025-10-14 00:00:00
226,2025-10-27 00:00:00
228,2025-10-24 00:00:00
229,2025-10-25 00:00:00
233,2025-10-25 00:00:00
234,2025-10-25 00:00:00
242,2025-08-18 00:00:00
259,2025-10-10 00:00:00
263,2025-08-15 00:00:00
264,2025-09-23 00:00:00
265,2025-10-20 00:00:00
267,2025-09-29 00:00:00
271,2025-06-02 00:00:00
272,2025-10-06 00:00:00
279,2025-10-23 00:00:00
280,2025-09-24 00:00:00
282,2025-10-23 00:00:00
283,2025-10-23 00:00:00
284,2025-09-10 00:00:00
300,2025-05-06 00:00:00
301,2025-07-22 00:00:00
N.E.,REGRESO DE EQUIPO
126,                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          
154,2025-02-27 00:00:00
N.E.,COMENTARIOS
154,INTERCAMBIO POR EQUIPO # 187 POR EL # 154
N.E.,CIUDAD
15,NUEVO LAREDO
18,RAMOS ARIZPE
19,ZUA ZUA
20,NUEVO LAREDO
25,NUEVO LAREDO
26,NUEVO LAREDO
28,NUEVO LAREDO
29,SALINAS VICTORIA
31,SAN LUIS
37,CIENEGA DE FLORES
38,GARCIA
46,ESCOBEDO
53,SALINAS VICTORIA
54,MONCLOVA
56,SALINAS VICTORIA
59,DERRAMADERO
76,MARIN
77,DERRAMADERO
94,PESQUERIA
101,GUAFALUPE
103,TORREON
104,MARIN
108,SANTA MARIA
129,PROLEC CAMPUSII
145,RAMOS ARIZPE
152,NUEVO LAREDO
154,EL CARMEN
155,NUEVO LAREDO
156,NUEVO LAREDO
159,SANTA ROSA
167,NUEVO LAREDO
168,SAN NICOLAS
176,EL CARMEN
185,NUEVO LAREDO
186,NUEVO LAREDO
187,NUEVO LAREDO
188,NUEVO LAREDO
191,SALNAS VICTORIA
199,NUEVO LAREDO
212,NUEVO LAREDO
213,SALINAS VICTORIA
214,NUEVO LAREDO
215,SALINAS VICTORIA
219,DERRAMADERO
284,SAN LUIS 
N.E.,UBICACIÓN
15,https://maps.app.goo.gl/BLjB842ei3UivWf56
18,https://maps.app.goo.gl/L8aWSyrBaMKx3bP67?g_st=aw
19,https://goo.gl/maps/vWx22rAxy8Habx7EA?g_st=aw
20,https://goo.gl/maps/vWx22rAxy8Habx7EA?g_st=aw
25,https://goo.gl/maps/vWx22rAxy8Habx7EA?g_st=aw
26,https://goo.gl/maps/vWx22rAxy8Habx7EA?g_st=aw
28,https://goo.gl/maps/vWx22rAxy8Habx7EA?g_st=aw
37,https://maps.app.goo.gl/ccrcNXeBW4d8daiJA
38,https://maps.app.goo.gl/8e991B15tQHvxRT97?g_st=com.google.maps.preview.copy
46,https://maps.app.goo.gl/usWrez1vJNbq5wnb8
53,https://maps.app.goo.gl/zGR9XMib6YwfYcFE9
54,https://maps.app.goo.gl/pcVZ3EyxsEwPPGDW9
56,https://maps.app.goo.gl/LydcujXiR1ddduj29
59,https://maps.app.goo.gl/HBQV4ZTVdqQ29wFRA?g_st=aw
76,https://maps.app.goo.gl/v8CpF4GatET7JP5t5
77,https://maps.app.goo.gl/HBQV4ZTVdqQ29wFRA?g_st=aw
94,https://maps.app.goo.gl/nWx5js9BQptKZyZu6
101,https://maps.app.goo.gl/EFJj6ctU2PuxCGnP7
103,https://maps.app.goo.gl/P6QBMgT4pbcRXN8E7?g_st=com.google.maps.preview.copy
104,https://maps.app.goo.gl/Tn9YKQ5dTBynB2Qy6
108,https://maps.app.goo.gl/UZcH87LxmjgvkXsT8
129,https://maps.app.goo.gl/QAokVkMjYvaJ1tWj9
145,https://maps.app.goo.gl/KA3V9RQAT4rGhDmj8
152,https://maps.app.goo.gl/itJH3g1PJXMVp3jq9?g_st=aw
154,https://maps.app.goo.gl/JJUAyciFAqX6EETj8?g_st=iw
156,https://goo.gl/maps/vWx22rAxy8Habx7EA?g_st=aw
159,https://maps.app.goo.gl/DvVDrmMTCGz8KkUp6?g_st=ic
167,https://goo.gl/maps/vWx22rAxy8Habx7EA?g_st=aw
168,https://maps.app.goo.gl/6dpb2KNqsGdeHYQi8?g_st=aw
176,"https://www.google.com/maps/place/AAM+-+El+Carmen+Manufacturing+Facility/@25.8895064,-100.3497111,15z/data=!4m2!3m1!1s0x0:0xd078548486c6f1c5?sa=X&ved=1t:2428&ictx=111"
185,https://goo.gl/maps/vWx22rAxy8Habx7EA?g_st=aw
186,https://goo.gl/maps/vWx22rAxy8Habx7EA?g_st=aw
187,https://goo.gl/maps/vWx22rAxy8Habx7EA?g_st=aw
188,https://goo.gl/maps/vWx22rAxy8Habx7EA?g_st=aw
